ticker,sector,report_year,revenue,net_profit,total_assets,total_borrowings,cash_and_bank,ebit,interest_expense,roe,debt_equity,net_margin,roa,interest_coverage,current_ratio,asset_turnover,revenue_growth,z_score,risk_zone,avg_repo_rate,avg_inflation,avg_gdp_growth,pred_year,predicted_risk,prob_safe,prob_grey,prob_distress,confidence_pct,is_correct
ADANIGREEN,Energy,2017,501.65,-46.67,6159.92,4346.57,186.75,150.22,334.14,-3.879661496001463,3.6132891083512058,-9.30329911292734,-0.7576397096066183,0.4495720356736697,0.3059419078979702,0.0814377459447525,,,Grey,6.125,3.3341666666666665,5.9,2017,Safe,0.436,0.4135,0.1505,0.436,0
ADANIGREEN,Energy,2018,1480.28,-137.52,15708.58,9864.14,456.92,341.64000000000004,551.82,-10.251975547934991,7.35361562546593,-9.290134298916422,-0.8754451388986147,0.6191149287811243,0.1014692296759522,0.0942338518185603,195.08222864547,0.1875386778879467,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0843,0.0802,0.8355,0.8355,1
ADANIGREEN,Energy,2019,2057.98,-473.91,14657.53,11142.49,361.47,536.5200000000001,1121.18,-24.512501681028688,5.763337022975783,-23.027920582318583,-3.233218693736257,0.4785315471199986,0.228532591515458,0.1404042836685307,39.02640041073311,1.5983975657644036,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.1586,0.2775,0.5639,0.5639,1
ADANIGREEN,Energy,2020,2549.0,-23.0,18424.0,14867.0,695.0,945.0,995.0,-0.9762308998302208,6.310271646859083,-0.902314633189486,-0.1248371689101172,0.949748743718593,0.578684429641965,0.1383521493703864,23.85931836072266,6.978876604161093,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9394,0.0076,0.053,0.9394,1
ADANIGREEN,Energy,2021,3124.0,210.0,28692.0,24209.0,1019.0,2146.0,1953.0,9.545454545454549,11.004090909090907,6.722151088348271,0.7319113341698034,1.0988223246287765,0.4463425317564607,0.1088805241879269,22.55786582973716,5.490291224005887,Safe,4.0,5.14,5.0,2021,Safe,0.9727,0.0081,0.0192,0.9727,1
ADANIGREEN,Energy,2022,5133.0,489.0,58954.0,52832.0,1593.0,3170.0,2617.0,18.706962509563887,20.211170619739864,9.526592635885448,0.8294602571496421,1.211310661062285,0.4541049030786773,0.0870678834345421,64.30857874519846,3.6817536997498657,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.607,0.0648,0.3282,0.607,1
ADANIGREEN,Energy,2023,7776.0,974.0,66909.0,54223.0,1984.0,4337.0,2911.0,13.335158817086528,7.423740416210296,12.525720164609051,1.4557084996039396,1.4898660254208176,0.3686361947231512,0.1162175492086266,51.49035651665693,3.188081876673196,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9563,0.0322,0.0115,0.9563,1
ADANIGREEN,Energy,2024,9220.0,1100.0,88086.0,64858.0,8764.0,6759.0,5088.0,10.33640293177974,6.094531103176095,11.93058568329718,1.2487796017528323,1.3284198113207548,0.696329254727475,0.1046704357105555,18.569958847736626,1.9748083346794088,Grey,6.479166666666667,4.940833333333333,6.8,2024,Grey,0.029,0.9221,0.0489,0.9221,1
ADANIGREEN,Energy,2025,11212.0,1444.0,110764.0,80040.0,3332.0,7707.0,5492.0,11.89750350168905,6.5947103897173935,12.879058151980022,1.303672673431801,1.4033139111434814,0.1792650777425082,0.1012242244772669,21.605206073752715,1.5043144770340977,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.068,0.292,0.64,0.64,1
ADANIGREEN,Energy,2026,12928.0,1652.0,144097.0,103545.0,2766.0,8068.0,6484.0,8.274480340596044,5.186326070623592,12.778465346534654,1.1464499607903011,1.2442936458975942,0.134356632826541,0.0897173431785533,15.305030324652158,,Grey,,,,2026,Grey,0.0004,0.9456,0.054,0.9456,1
ALKEM,Pharma,2016,4904.61,741.59,5533.65,657.5,780.9,999.65,71.24,20.086620656778518,0.1780896867788383,15.120264404305338,13.40146196452613,14.032144862436834,0.6594380969270134,0.886324577810306,,18.5774948491849,Safe,6.5,4.940833333333333,8.1,2016,Safe,0.952,0.0467,0.0013,0.952,1
ALKEM,Pharma,2017,5687.53,892.03,6567.58,659.46,399.26,1009.79,45.16,19.96646999310598,0.1476081331530741,15.683961227457264,13.5823240828433,22.360274579273696,0.2771714983894257,0.8660008709448533,15.962940988172347,24.15240316787191,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9825,0.0165,0.001,0.9825,1
ALKEM,Pharma,2018,6401.17,630.94,7663.96,997.56,576.78,981.31,55.33,12.97224169728421,0.2051001589302125,9.856635583807336,8.232558625045016,17.735586481113323,0.3199658277072943,0.8352300899274004,12.547450299163266,14.917056001342008,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9233,0.0733,0.0035,0.9233,1
ALKEM,Pharma,2019,7357.19,760.51,8207.89,944.07,661.6,1009.29,54.63,13.98165953957649,0.173563336728353,10.33696288936401,9.265596882999164,18.47501372872048,0.3626238709111637,0.8963558234820399,14.935082180288916,16.34009905736405,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9671,0.0317,0.0012,0.9671,1
ALKEM,Pharma,2020,8344.36,1127.07,9945.54,1615.52,1092.21,1324.85,65.06,18.294601074233807,0.2622312183577435,13.506967580497484,11.332416339384284,20.363510605594836,0.503473390646968,0.839005222441416,13.417758682323022,14.25530205886397,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9927,0.0068,0.0005,0.9927,1
ALKEM,Pharma,2021,8865.01,1585.02,11519.26,1707.04,1990.45,1901.02,58.92,21.486756326990417,0.2314087678415775,17.87950605808679,13.75973803872818,32.26442634080109,0.8172688042242013,0.7695815529817019,6.239543835596728,16.65730292763013,Safe,4.0,5.14,5.0,2021,Safe,0.9936,0.006,0.0004,0.9936,1
ALKEM,Pharma,2022,10634.19,1645.62,14069.19,2668.19,2578.58,1896.65,52.37,19.05115826763449,0.3088933652855439,15.474803440600551,11.696622193601762,36.21634523582203,0.9332199341319533,0.7558494838722059,19.956886681458897,9.807363581073924,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9945,0.0051,0.0004,0.9945,1
